196167,93750
196168,93750
196169,93750
196170,93750
196171,93750
196172,93750
196173,93750
196174,93750
196175,93750
196176,93750
196177,93750
196178,93750
196179,93750
196180,93750
196181,93750
196182,93750
196183,93750
196184,93750
196185,93750
196186,93750
196187,93750
196188,93750
196189,93750
196190,93750
196191,93750
196192,93750
196193,93750
196194,93750
196195,93750
196196,93750
196197,93750
196198,93750
196199,93750
196200,93750
196201,93750
196202,93750
196203,93750
196204,93750
196205,93750
196206,93750
196207,93750
196208,93751
196209,93751
196210,93751
196211,93751
196212,93751
196213,93751
196214,93751
196215,93751
196216,93751
196217,93751
196218,93751
196219,93751
196220,93751
196221,93751
196222,93751
196223,93751
196224,93751
196225,93751
196226,93751
196227,93751
196228,93751
196229,93751
196230,93751
196231,93751
196232,93751
196233,93751
196234,93751
196235,93751
196236,93751
196237,93751
196238,93751
196239,93751
196240,93751
196241,93751
196242,93751
196243,93751
196244,93751
196245,93751
196246,93751
196247,93751
196248,93751
196249,93751
196250,93751
196251,93751
196252,93751
196253,93751
196254,93751
196255,93751
196256,93751
196257,93751
196258,93751
196259,93751
196260,93751
196261,93751
196262,93751
196263,93751
196264,93751
196265,93751
196266,93751
196267,93751
196268,93751
196269,93751
196270,93751
196271,93751
196272,93751
196273,93751
196274,93751
196275,93751
196276,93751
196277,93751
196278,93751
196279,93751
196280,93751
196281,93752
196282,93752
196283,93752
196284,93752
196285,93752
196286,93752
196287,93752
196288,93752
196289,93752
196290,93752
196291,93752
196292,93752
196293,93752
196294,93752
196295,93753
196296,93753
196297,93753
196298,93753
196299,93753
196300,93753
196301,93753
196302,93753
196303,93753
196304,93753
196305,93753
196306,93753
196307,93753
196308,93753
196309,93754
196310,93754
196311,93754
196312,93754
196313,93754
196314,93754
196315,93754
196316,93754
196317,93754
196318,93754
196319,93754
196320,93754
196321,93754
196322,93754
196323,93754
196324,93754
196325,93754
196326,93754
196327,93754
196328,93754
196329,93754
196330,93754
196331,93754
196332,93754
196333,93754
196334,93754
196335,93754
196336,93754
196337,93754
196338,93754
196339,93754
196340,93754
196341,93754
196342,93754
196343,93754
196344,93754
196345,93754
196346,93754
196347,93754
196348,93754
196349,93754
196350,93754
196351,93754
196352,93754
196353,93754
196354,93754
196355,93754
196356,93754
196357,93754
196358,93754
196359,93754
196360,93754
196361,93754
196362,93754
196363,93754
196364,93754
196365,93754
196366,93754
196367,93754
196368,93754
196369,93754
196370,93754
196371,93754
196372,93754
196373,93754
196374,93754
196375,93754
196376,93754
196377,93754
196378,93754
196379,93754
196380,93754
196381,93754
196382,93754
196383,93754
196384,93754
196385,93754
196386,93754
196387,93754
196388,93754
196389,93754
196390,93754
196391,93754
196392,93754
196393,93754
196394,93754
196395,93754
196396,93754
196397,93754
196398,93754
196399,93754
196400,93754
196401,93754
196402,93754
196403,93754
196404,93754
196405,93754
196406,93754
196407,93754
196408,93754
196409,93754
196410,93754
196411,93754
196412,93754
196413,93754
196414,93754
196415,93754
196416,93754
196417,93754
196418,93754
196419,93754
196420,93754
196421,93754
196422,93754
196423,93754
196424,93754
196425,93755
196426,93755
196427,93755
196428,93755
196429,93755
196430,93755
196431,93755
196432,93755
196433,93755
196434,93755
196435,93755
196436,93755
196437,93755
196438,93755
196439,93755
196440,93755
196441,93755
196442,93755
196443,93755
196444,93755
196445,93755
196446,93755
196447,93755
196448,93755
196449,93755
196450,93755
196451,93755
196452,93755
196453,93755
196454,93755
196455,93755
196456,93755
196457,93755
196458,93755
196459,93755
196460,93755
196461,93755
196462,93755
196463,93755
196464,93755
196465,93755
196466,93755
196467,93755
196468,93755
196469,93755
196470,93755
196471,93755
196472,93755
196473,93755
196474,93755
196475,93755
196476,93755
196477,93755
196478,93755
196479,93755
196480,93755
196481,93755
196482,93755
196483,93755
196484,93755
196485,93755
196486,93755
196487,93755
196488,93755
196489,93755
196490,93755
196491,93755
196492,93755
196493,93755
196494,93755
196495,93755
196496,93755
196497,93755
196498,93755
196499,93755
196500,93755
196501,93755
196502,93755
196503,93755
196504,93755
196505,93755
196506,93755
196507,93755
196508,93755
196509,93755
196510,93755
196511,93755
196512,93755
196513,93755
196514,93755
196515,93755
196516,93755
196517,93755
196518,93755
196519,93755
196520,93755
196521,93755
196522,93755
196523,93755
196524,93755
196525,93755
196526,93755
196527,93755
196528,93755
196529,93755
196530,93755
196531,93755
196532,93755
196533,93755
196534,93755
196535,93755
196536,93755
196537,93755
196538,93755
196539,93755
196540,93755
196541,93756
196542,93756
196543,93756
196544,93756
196545,93756
196546,93756
196547,93756
196548,93756
196549,93756
196550,93756
196551,93756
196552,93756
196553,93756
196554,93756
196555,93756
196556,93756
196557,93756
196558,93756
196559,93756
196560,93756
196561,93756
196562,93756
196563,93756
196564,93756
196565,93756
196566,93756
196567,93756
196568,93756
196569,93756
196570,93756
196571,93756
196572,93756
196573,93756
196574,93756
196575,93756
196576,93757
196577,93757
196578,93757
196579,93757
196580,93757
196581,93757
196582,93757
196583,93757
196584,93757
196585,93757
196586,93757
196587,93757
196588,93757
196589,93757
196590,93758
196591,93758
196592,93758
196593,93758
196594,93758
196595,93758
196596,93758
196597,93758
196598,93758
196599,93758
196600,93758
196601,93758
196602,93758
196603,93758
196604,93759
196605,93759
196606,93759
196607,93759
196608,93759
196609,93759
196610,93759
196611,93759
196612,93759
196613,93759
196614,93759
196615,93759
196616,93759
196617,93759
196618,93759
196619,93759
196620,93759
196621,93759
196622,93759
196623,93759
196624,93759
196625,93759
196626,93759
196627,93760
196628,93760
196629,93760
196630,93760
196631,93760
196632,93760
196633,93760
196634,93760
196635,93760
196636,93760
196637,93761
196638,93761
196639,93761
196640,93761
196641,93761
196642,93761
196643,93761
196644,93761
196645,93761
196646,93761
196647,93761
196648,93761
196649,93761
196650,93761
196651,93761
196652,93761
196653,93761
196654,93761
196655,93761
196656,93761
196657,93761
196658,93761
196659,93761
196660,93761
196661,93761
196662,93761
196663,93761
196664,93761
196665,93761
196666,93761
196667,93761
196668,93761
196669,93761
196670,93761
196671,93761
196672,93761
196673,93761
196674,93761
196675,93761
196676,93761
196677,93761
196678,93761
196679,93761
196680,93761
196681,93761
196682,93761
196683,93761
196684,93761
196685,93761
196686,93761
196687,93761
196688,93761
196689,93761
196690,93761
196691,93761
196692,93761
196693,93761
196694,93761
196695,93761
196696,93761
196697,93761
196698,93761
196699,93761
196700,93761
196701,93761
196702,93761
196703,93761
196704,93761
196705,93761
196706,93761
196707,93761
196708,93761
196709,93761
196710,93761
196711,93761
196712,93761
196713,93761
196714,93761
196715,93761
196716,93761
196717,93761
196718,93762
196719,93762
196720,93762
196721,93762
196722,93762
196723,93762
196724,93762
196725,93762
196726,93762
196727,93762
196728,93762
196729,93762
196730,93762
196731,93762
196732,93762
196733,93762
196734,93762
196735,93762
196736,93762
196737,93762
196738,93762
196739,93762
196740,93762
196741,93762
196742,93762
196743,93762
196744,93762
196745,93762
196746,93762
196747,93762
196748,93762
196749,93762
196750,93762
196751,93762
196752,93762
196753,93762
196754,93762
196755,93762
196756,93762
196757,93762
196758,93762
196759,93762
196760,93762
196761,93762
196762,93762
196763,93762
196764,93762
196765,93762
196766,93762
196767,93762
196768,93762
196769,93762
196770,93762
196771,93762
196772,93762
196773,93762
196774,93762
196775,93763
196776,93763
196777,93763
196778,93763
196779,93763
196780,93763
196781,93763
196782,93763
196783,93763
196784,93763
196785,93763
196786,93763
196787,93763
196788,93763
196789,93763
196790,93763
196791,93763
196792,93763
196793,93763
196794,93763
196795,93763
196796,93763
196797,93763
196798,93763
196799,93763
196800,93763
196801,93764
196802,93764
196803,93764
196804,93765
196805,93765
196806,93765
196807,93765
196808,93765
196809,93765
196810,93765
196811,93765
196812,93765
196813,93765
196814,93765
196815,93765
196816,93765
196817,93765
196818,93765
196819,93765
196820,93765
196821,93765
196822,93765
196823,93765
196824,93765
196825,93765
196826,93765
196827,93765
196828,93765
196829,93765
196830,93765
196831,93765
196832,93765
196833,93765
196834,93765
196835,93765
196836,93765
196837,93765
196838,93765
196839,93765
196840,93765
196841,93765
196842,93765
196843,93765
196844,93765
196845,93765
196846,93765
196847,93765
196848,93765
196849,93765
196850,93765
196851,93765
196852,93765
196853,93765
196854,93765
196855,93765
196856,93765
196857,93765
196858,93765
196859,93765
196860,93765
196861,93765
196862,93765
196863,93765
196864,93765
196865,93765
196866,93765
196867,93765
196868,93765
196869,93765
196870,93765
196871,93765
196872,93765
196873,93765
196874,93765
196875,93765
196876,93765
196877,93765
196878,93765
196879,93765
196880,93765
196881,93765
196882,93765
196883,93765
196884,93765
196885,93765
196886,93765
196887,93765
196888,93765
196889,93765
196890,93765
196891,93765
196892,93765
196893,93765
196894,93765
196895,93765
196896,93765
196897,93765
196898,93765
196899,93765
196900,93765
196901,93765
196902,93765
196903,93765
196904,93765
196905,93765
196906,93765
196907,93765
196908,93765
196909,93765
196910,93765
196911,93765
196912,93765
196913,93765
196914,93765
196915,93765
196916,93765
196917,93765
196918,93766
196919,93766
196920,93766
196921,93766
196922,93766
196923,93766
196924,93766
196925,93766
196926,93766
196927,93766
196928,93766
196929,93766
196930,93766
196931,93766
196932,93767
196933,93767
196934,93767
196935,93767
196936,93767
196937,93767
196938,93767
196939,93767
196940,93767
196941,93767
196942,93767
196943,93767
196944,93767
196945,93767
196946,93768
196947,93768
196948,93768
196949,93768
196950,93768
196951,93768
196952,93768
196953,93768
196954,93768
196955,93768
196956,93768
196957,93768
196958,93768
196959,93769
196960,93769
196961,93769
196962,93769
196963,93769
196964,93769
196965,93769
196966,93769
196967,93769
196968,93769
196969,93769
196970,93769
196971,93769
196972,93769
196973,93769
196974,93769
196975,93769
196976,93769
196977,93769
196978,93769
196979,93769
196980,93769
196981,93769
196982,93769
196983,93769
196984,93769
196985,93769
196986,93769
196987,93769
196988,93769
196989,93769
196990,93769
196991,93769
196992,93769
196993,93769
196994,93769
196995,93769
196996,93769
196997,93769
196998,93769
196999,93769
197000,93769
197001,93769
197002,93769
197003,93769
197004,93769
197005,93769
197006,93769
197007,93769
197008,93769
197009,93769
197010,93769
197011,93769
197012,93769
197013,93769
197014,93769
197015,93769
197016,93769
197017,93769
197018,93769
197019,93769
197020,93769
197021,93769
197022,93769
197023,93769
197024,93769
197025,93769
197026,93769
197027,93769
197028,93769
197029,93769
197030,93769
197031,93769
197032,93769
197033,93769
197034,93769
197035,93769
197036,93769
197037,93769
197038,93769
197039,93769
197040,93769
197041,93769
197042,93769
197043,93769
197044,93769
197045,93769
197046,93769
197047,93769
197048,93769
197049,93769
197050,93769
197051,93769
197052,93769
197053,93769
197054,93769
197055,93769
197056,93769
197057,93769
197058,93769
197059,93769
197060,93769
197061,93769
197062,93769
197063,93769
197064,93769
197065,93769
197066,93769
197067,93769
197068,93769
197069,93769
197070,93769
197071,93769
197072,93769
197073,93770
197074,93770
197075,93770
197076,93770
197077,93770
197078,93770
197079,93770
197080,93770
197081,93770
197082,93770
197083,93770
197084,93771
197085,93771
197086,93771
197087,93771
197088,93771
197089,93771
197090,93771
197091,93771
197092,93771
197093,93771
197094,93771
197095,93771
197096,93771
197097,93772
197098,93772
197099,93772
197100,93772
197101,93772
197102,93772
197103,93772
197104,93772
197105,93772
197106,93772
197107,93772
197108,93772
197109,93772
197110,93772
197111,93773
197112,93773
197113,93773
197114,93773
197115,93773
197116,93773
197117,93773
197118,93773
197119,93773
197120,93773
197121,93773
197122,93773
197123,93773
197124,93773
197125,93774
197126,93774
197127,93774
197128,93774
197129,93774
197130,93774
197131,93774
197132,93774
197133,93774
197134,93774
197135,93774
197136,93774
197137,93774
197138,93774
197139,93774
197140,93774
197141,93774
197142,93774
197143,93774
197144,93774
197145,93774
197146,93774
197147,93774
197148,93774
197149,93774
197150,93774
197151,93774
197152,93774
197153,93774
197154,93774
197155,93774
197156,93774
197157,93774
197158,93774
197159,93774
197160,93774
197161,93774
197162,93774
197163,93774
197164,93774
197165,93774
197166,93774
197167,93774
197168,93774
197169,93774
197170,93774
197171,93774
197172,93774
197173,93774
197174,93774
197175,93774
197176,93774
197177,93774
197178,93774
197179,93774
197180,93774
197181,93774
197182,93774
197183,93774
197184,93774
197185,93774
197186,93774
197187,93774
197188,93774
197189,93774
197190,93774
197191,93774
197192,93774
197193,93774
197194,93774
197195,93774
197196,93774
197197,93774
197198,93774
197199,93774
197200,93774
197201,93774
197202,93774
197203,93774
197204,93774
197205,93774
197206,93774
197207,93774
197208,93774
197209,93774
197210,93774
197211,93774
197212,93774
197213,93774
197214,93774
197215,93774
197216,93774
197217,93774
197218,93774
197219,93774
197220,93774
197221,93774
197222,93774
197223,93774
197224,93774
197225,93774
197226,93774
197227,93774
197228,93774
197229,93774
197230,93774
197231,93774
197232,93774
197233,93774
197234,93774
197235,93774
197236,93774
197237,93774
197238,93774
197239,93774
197240,93774
197241,93774
197242,93774
197243,93774
197244,93774
197245,93774
197246,93774
197247,93774
197248,93774
197249,93774
197250,93775
197251,93775
197252,93775
197253,93775
197254,93776
197255,93776
197256,93776
197257,93776
197258,93776
197259,93776
197260,93776
197261,93776
197262,93776
197263,93776
197264,93776
197265,93776
197266,93776
197267,93776
197268,93776
197269,93776
197270,93776
197271,93776
197272,93776
197273,93777
197274,93778
197275,93778
197276,93778
197277,93778
197278,93778
197279,93778
197280,93778
197281,93779
197282,93779
197283,93779
197284,93779
197285,93779
197286,93779
197287,93779
197288,93779
197289,93779
197290,93779
197291,93779
197292,93779
197293,93779
197294,93779
197295,93779
